,SENT_ID,WORD_ID,WORD,WORD_START,WORD_STOP,LEMMA,NER_TYPE,NER_START,NER_STOP,MORPH_TAG,PART OF SPEECH ENG,COLLOCATION,COL_START,COL_STOP,CNT ONYM IN DICT,CNT WORD IN DICT,FINAL WORD FOR VISUALISATION,FINAL WORD FOR RSL ID,FINAL WORD FOR DESCRIPION,SIGN,TYPE
155,11,11,свои,94,98,свой,,,,DET|Animacy=Inan|Case=Acc|Number=Plur,DET,,,,0.0,0.0,свои,0,DACTIL,0,NOT DICT SIGN
156,11,12,возможности,99,110,возможность,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,NOUN,,,,2.0,1.0,возможность,0,DICT,1,DICT SIGN
157,11,13,и,111,112,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
158,11,14,постоянно,113,122,постоянно,,,,ADV|Degree=Pos,ADV,,,,5.0,2.0,постоянно,9097,DICT,1,WORD SIGN WDS
159,11,15,совершенствоваться,123,141,совершенствоваться,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Mid,VERB,,,,1.0,0.0,совершенствоваться,0,ONYM,1,ONYM DICT SIGN
160,12,0,Первый,0,6,один,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,4.0,1.0,один,0,DICT,1,DICT SIGN
161,12,1,навык,7,12,навык,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,5.0,3.0,навык,118161,DICT,1,WORD SIGN WDS
162,12,2,заключается,13,24,заключаться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,0.0,0.0,заключается,0,DACTIL,0,NOT DICT SIGN
163,12,3,в,25,26,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
164,12,4,проактивности,28,41,проактивность,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,NOUN,,,,0.0,0.0,проактивности,0,DACTIL,0,NOT DICT SIGN
165,12,5,человека,43,51,человек,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,15.0,2.0,человек,127576,DICT,1,WORD SIGN WDS
166,13,0,И,0,1,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
167,13,1,хотя,2,6,хотя,,,,SCONJ,SCON,,,,1.0,1.0,хотя,0,DICT,1,DICT SIGN
168,13,2,на,7,9,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
169,13,3,первый,10,16,один,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,4.0,1.0,один,0,DICT,1,DICT SIGN
170,13,4,взгляд,17,23,взгляд,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,17.0,1.0,взгляд,0,DICT,1,DICT SIGN
171,13,5,этот,24,28,этот,,,,DET|Case=Nom|Gender=Masc|Number=Sing,DET,,,,1.0,0.0,этот,0,ONYM,1,ONYM DICT SIGN
172,13,6,термин,29,35,термин,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,1.0,0.0,термин,0,ONYM,1,ONYM DICT SIGN
173,13,7,может,36,41,мочь,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,мочь,0,DICT,1,DICT SIGN
174,13,8,показаться,42,52,показаться,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Mid,VERB,,,,2.0,0.0,показаться,49363,ONYM,1,ONYM SIGN WDS
175,13,9,несколько,53,62,несколько,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,несколько,0,DICT,1,DICT SIGN
176,13,10,сложным,63,70,сложный,,,,ADJ|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,2.0,1.0,сложный,0,DICT,1,DICT SIGN
177,13,11,он,72,74,он,,,,PRON|Case=Nom|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
178,13,12,на,75,77,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
179,13,13,самом,78,83,самый,,,,ADJ|Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,2.0,1.0,самый,0,DICT,1,DICT SIGN
180,13,14,деле,84,88,дело,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,NOUN,,,,14.0,3.0,дело,137169,DICT,1,WORD SIGN WDS
181,13,15,прост,89,94,простой,,,,ADJ|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,ADJ,,,,12.0,1.0,простой,0,DICT,1,DICT SIGN
182,14,0,Вообще,0,6,вообще,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,Вообще,0,DACTIL,0,NOT DICT SIGN
183,14,1,в,7,8,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
184,14,2,литературе,9,19,литература,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,NOUN,,,,12.0,1.0,литература,0,DICT,1,DICT SIGN
185,14,3,по,20,22,по,,,,ADP,AD,,,,1.0,0.0,по,0,ONYM,1,ONYM DICT SIGN
186,14,4,управлению,23,33,управление,,,,NOUN|Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,NOUN,,,,13.0,2.0,управление,126684,DICT,1,WORD SIGN WDS
187,14,5,термин,34,40,термин,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,1.0,0.0,термин,0,ONYM,1,ONYM DICT SIGN
188,14,6,проактивность,42,55,проактивность,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,0.0,0.0,проактивность,0,DACTIL,0,NOT DICT SIGN
189,14,7,распространен,56,69,распространить,,,,VERB|Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,VERB,,,,23.0,0.0,распространить,122388,ONYM,1,ONYM SIGN WDS
190,14,8,довольно,70,78,довольно,,,,ADV|Degree=Pos,ADV,,,,2.0,1.0,довольно,0,DICT,1,DICT SIGN
191,14,9,широко,79,85,широко,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,широко,0,DACTIL,0,NOT DICT SIGN
192,14,10,при,87,90,при,,,,ADP,AD,,,,1.0,0.0,при,0,ONYM,1,ONYM DICT SIGN
193,14,11,этом,91,95,это,,,,PRON|Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
194,14,12,вы,96,98,вы,,,,PRON|Case=Nom|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
195,14,13,вряд,99,103,вряд,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,вряд,0,DACTIL,0,NOT DICT SIGN
196,14,14,ли,104,106,ли,,,,PART,PAR,,,,9.0,0.0,ли,87813,ONYM,1,ONYM SIGN WDS
197,14,15,встретите,107,116,встретить,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,7.0,0.0,встретить,45721,ONYM,1,ONYM SIGN WDS
198,14,16,это,117,120,это,,,,DET|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,DET,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
199,14,17,слово,121,126,слово,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,1.0,1.0,слово,0,DICT,1,DICT SIGN
200,14,18,в,127,128,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
201,14,19,большинстве,129,140,большинство,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,NOUN,,,,3.0,2.0,большинство,191283,DICT,1,WORD SIGN WDS
202,14,20,словарей,141,149,словарь,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,9.0,1.0,словарь,0,DICT,1,DICT SIGN
203,15,0,Оно,0,3,оно,,,,PRON|Case=Nom|Gender=Neut|Number=Sing|Person=3,PRON,,,,0.0,0.0,Оно,0,DACTIL,0,NOT DICT SIGN
204,15,1,означает,4,12,означать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,5.0,0.0,означать,52746,ONYM,1,ONYM SIGN WDS
205,15,2,нечто,13,18,нечто,,,,PRON|Case=Acc,PRON,,,,4.0,0.0,нечто,100067,ONYM,1,ONYM SIGN WDS
206,15,3,большее,19,26,больший,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,3.0,0.0,больший,437,ONYM,1,ONYM SIGN WDS
207,15,4,чем,28,31,чем,,,,SCONJ,SCON,,,,1.0,1.0,чем,0,DICT,1,DICT SIGN
208,15,5,просто,32,38,просто,,,,PART,PAR,,,,1.0,1.0,просто,0,DICT,1,DICT SIGN
209,15,6,активность,39,49,активность,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,1.0,0.0,активность,0,ONYM,1,ONYM DICT SIGN
210,15,7,оно,51,54,оно,,,,PRON|Case=Nom|Gender=Neut|Number=Sing|Person=3,PRON,,,,0.0,0.0,оно,0,DACTIL,0,NOT DICT SIGN
211,15,8,означает,55,63,означать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,5.0,0.0,означать,52746,ONYM,1,ONYM SIGN WDS
212,15,9,что,65,68,что,,,,PRON|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
213,15,10,будучи,70,76,быть,,,,AUX|Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
214,15,11,людьми,77,83,человек,,,,NOUN|Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur,NOUN,,,,15.0,2.0,человек,145110,DICT,1,WORD SIGN WDS
215,15,12,мы,85,87,мы,,,,PRON|Case=Nom|Number=Plur|Person=1,PRON,,,,0.0,1.0,мы,0,DICT,1,DICT SIGN
216,15,13,несем,88,93,нести,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,8.0,1.0,нести,0,DICT,1,DICT SIGN
217,15,14,ответственность,94,109,ответственность,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,ответственность за,94.0,112.0,4.0,3.0,ответственность,119784,DICT,1,WORD SIGN WDS
218,15,15,за,110,112,за,,,,ADP,AD,ответственность за,94.0,112.0,7.0,0.0,за,62235,ONYM,1,ONYM SIGN WDS
219,15,16,свои,113,117,свой,,,,DET|Animacy=Inan|Case=Acc|Number=Plur,DET,,,,0.0,0.0,свои,0,DACTIL,0,NOT DICT SIGN
220,15,17,собственные,118,129,собственный,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,ADJ,,,,2.0,2.0,собственный,134995,DICT,1,WORD SIGN WDS
221,15,18,жизни,130,135,жизнь,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,NOUN,,,,3.0,2.0,жизнь,215487,DICT,1,WORD SIGN WDS
222,15,19,наше,137,141,наш,,,,DET|Case=Nom|Gender=Neut|Number=Sing,DET,,,,3.0,1.0,наш,0,DICT,1,DICT SIGN
223,15,20,поведение,142,151,поведение,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,10.0,1.0,поведение,0,DICT,1,DICT SIGN
224,15,21,зависит,152,159,зависеть,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,1.0,1.0,зависеть,0,DICT,1,DICT SIGN
225,15,22,от,160,162,от,,,,ADP,AD,,,,1.0,0.0,от,0,ONYM,1,ONYM DICT SIGN
226,15,23,наших,163,168,наш,,,,DET|Case=Gen|Number=Plur,DET,,,,3.0,1.0,наш,0,DICT,1,DICT SIGN
227,15,24,решений,169,176,решение,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,NOUN,,,,9.0,1.0,решение,0,DICT,1,DICT SIGN
228,15,25,а,178,179,а,,,,CCONJ,CCON,,,,0.0,0.0,а,0,DACTIL,0,NOT DICT SIGN
229,15,26,не,180,182,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
230,15,27,от,183,185,от,,,,ADP,AD,,,,1.0,0.0,от,0,ONYM,1,ONYM DICT SIGN
231,15,28,окружающих,186,196,окружающий,,,,VERB|Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,VERB,,,,0.0,0.0,окружающих,0,DACTIL,0,NOT DICT SIGN
232,15,29,условий,197,204,условие,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,NOUN,,,,13.0,1.0,условие,0,DICT,1,DICT SIGN
233,16,0,Мы,0,2,мы,,,,PRON|Case=Nom|Number=Plur|Person=1,PRON,,,,0.0,1.0,мы,0,DICT,1,DICT SIGN
234,16,1,можем,3,8,мочь,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,мочь,0,DICT,1,DICT SIGN
235,16,2,подчинять,9,18,подчинять,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,2.0,0.0,подчинять,53630,ONYM,1,ONYM SIGN WDS
236,16,3,чувства,19,26,чувство,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,NOUN,,,,14.0,2.0,чувство,4891,DICT,1,WORD SIGN WDS
237,16,4,нашим,27,32,наш,,,,DET|Case=Dat|Number=Plur,DET,,,,3.0,1.0,наш,0,DICT,1,DICT SIGN
238,16,5,ценностям,33,42,ценность,,,,NOUN|Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur,NOUN,,,,12.0,2.0,ценность,135304,DICT,1,WORD SIGN WDS
239,16,6,мы,44,46,мы,,,,PRON|Case=Nom|Number=Plur|Person=1,PRON,,,,0.0,1.0,мы,0,DICT,1,DICT SIGN
240,16,7,инициируем,47,57,инициировать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,1.0,1.0,инициировать,0,DICT,1,DICT SIGN
241,16,8,происходящее,58,70,происходить,,,,VERB|Aspect=Imp|Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,VERB,,,,3.0,1.0,происходить,0,DICT,1,DICT SIGN
242,16,9,и,71,72,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
243,16,10,несем,73,78,нести,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,8.0,1.0,нести,0,DICT,1,DICT SIGN
244,16,11,за,79,81,за,,,,ADP,AD,,,,7.0,0.0,за,62235,ONYM,1,ONYM SIGN WDS
245,16,12,это,82,85,это,,,,PRON|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
246,16,13,ответственность,86,101,ответственность,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,4.0,3.0,ответственность,139422,DICT,1,WORD SIGN WDS
247,17,0,Проактивная,0,11,проактивный,PER,0.0,11.0,ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,0.0,0.0,Проактивная,0,DACTIL,0,NER DACTIL
248,17,1,модель,12,18,модель,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,7.0,4.0,модель,109297,DICT,1,WORD SIGN WDS
249,17,2,выглядит,19,27,выглядеть,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,3.0,0.0,выглядеть,43296,ONYM,1,ONYM SIGN WDS
250,17,3,так,28,31,так,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,так,0,DACTIL,0,NOT DICT SIGN
251,17,4,что,33,36,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
252,17,5,между,37,42,между,,,,ADP,AD,,,,2.0,1.0,между,0,DICT,1,DICT SIGN
253,17,6,раздражителем,43,56,раздражитель,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,NOUN,,,,3.0,0.0,раздражитель,8642,ONYM,1,ONYM SIGN WDS
254,17,7,и,57,58,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
255,17,8,реакцией,59,67,реакция,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,NOUN,,,,5.0,0.0,реакция,96942,ONYM,1,ONYM SIGN WDS
256,17,9,имеется,68,75,иметься,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,6.0,0.0,иметься,41464,ONYM,1,ONYM SIGN WDS
257,17,10,период,76,82,период,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,7.0,1.0,период,0,DICT,1,DICT SIGN
258,17,11,когда,84,89,когда,,,,SCONJ,SCON,,,,2.0,1.0,когда,0,DICT,1,DICT SIGN
259,17,12,человек,90,97,человек,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,15.0,2.0,человек,127576,DICT,1,WORD SIGN WDS
260,17,13,может,98,103,мочь,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,мочь,0,DICT,1,DICT SIGN
261,17,14,сделать,104,111,сделать,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,12.0,0.0,сделать,39803,ONYM,1,ONYM SIGN WDS
262,17,15,свободный,112,121,свободный,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,6.0,1.0,свободный,0,DICT,1,DICT SIGN
263,17,16,выбор,122,127,выбор,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,2.0,1.0,выбор,0,DICT,1,DICT SIGN
264,17,17,и,128,129,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
265,17,18,даже,130,134,даже,,,,PART,PAR,,,,1.0,1.0,даже,0,DICT,1,DICT SIGN
266,17,19,вообще,135,141,вообще,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,вообще,0,DACTIL,0,NOT DICT SIGN
267,17,20,отказаться,142,152,отказаться,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Mid,VERB,,,,2.0,0.0,отказаться,46755,ONYM,1,ONYM SIGN WDS
268,17,21,от,153,155,от,,,,ADP,AD,,,,1.0,0.0,от,0,ONYM,1,ONYM DICT SIGN
269,17,22,реакции,156,163,реакция,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,5.0,0.0,реакция,96942,ONYM,1,ONYM SIGN WDS
270,18,0,Реактивная,0,10,реактивный,,,,ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,0.0,0.0,Реактивная,0,DACTIL,0,NOT DICT SIGN
271,18,1,же,11,13,же,,,,PART,PAR,,,,2.0,0.0,же,209623,ONYM,1,ONYM SIGN WDS
272,18,2,модель,14,20,модель,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,7.0,4.0,модель,109297,DICT,1,WORD SIGN WDS
273,18,3,представляет,21,33,представлять,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,7.0,4.0,представлять,49647,DICT,1,WORD SIGN WDS
274,18,4,собой,34,39,себя,,,,PRON|Case=Ins,PRON,,,,0.0,0.0,собой,0,DACTIL,0,NOT DICT SIGN
275,18,5,постоянную,40,50,постоянный,,,,ADJ|Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,3.0,1.0,постоянный,0,DICT,1,DICT SIGN
276,18,6,реакцию,51,58,реакция,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,5.0,0.0,реакция,194061,ONYM,1,ONYM SIGN WDS
277,18,7,на,59,61,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
278,18,8,любые,62,67,любой,,,,DET|Animacy=Inan|Case=Acc|Number=Plur,DET,,,,1.0,1.0,любой,0,DICT,1,DICT SIGN
279,18,9,раздражители,68,80,раздражитель,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,NOUN,,,,3.0,0.0,раздражитель,97696,ONYM,1,ONYM SIGN WDS
280,18,10,причём,82,88,причём,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,0.0,0.0,причём,0,DACTIL,0,NOT DICT SIGN
281,18,11,реакция,89,96,реакция,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,5.0,0.0,реакция,194061,ONYM,1,ONYM SIGN WDS
282,18,12,эта,97,100,этот,,,,DET|Case=Nom|Gender=Fem|Number=Sing,DET,,,,1.0,0.0,этот,0,ONYM,1,ONYM DICT SIGN
283,18,13,моментальная,101,113,моментальный,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,4.0,0.0,моментальный,1134,ONYM,1,ONYM SIGN WDS
284,19,0,По,0,2,по,,,,ADP,AD,,,,1.0,0.0,по,0,ONYM,1,ONYM DICT SIGN
285,19,1,своей,3,8,свой,,,,DET|Case=Dat|Gender=Fem|Number=Sing,DET,,,,0.0,0.0,своей,0,DACTIL,0,NOT DICT SIGN
286,19,2,природе,9,16,природа,,,,NOUN|Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,NOUN,,,,1.0,1.0,природа,0,DICT,1,DICT SIGN
287,19,3,мы,17,19,мы,,,,PRON|Case=Nom|Number=Plur|Person=1,PRON,,,,0.0,1.0,мы,0,DICT,1,DICT SIGN
288,19,4,проактивны,20,30,проактивный,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,проактивны,0,DACTIL,0,NOT DICT SIGN
289,20,0,Если,0,4,если,,,,SCONJ,SCON,,,,2.0,1.0,если,0,DICT,1,DICT SIGN
290,20,1,наша,5,9,наш,,,,DET|Case=Nom|Gender=Fem|Number=Sing,DET,,,,3.0,1.0,наш,0,DICT,1,DICT SIGN
291,20,2,жизнь,10,15,жизнь,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,3.0,2.0,жизнь,215487,DICT,1,WORD SIGN WDS
292,20,3,стала,16,21,стать,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,7.0,0.0,стать,54000,ONYM,1,ONYM SIGN WDS
293,20,4,зависеть,22,30,зависеть,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,1.0,1.0,зависеть,0,DICT,1,DICT SIGN
294,20,5,от,31,33,от,,,,ADP,AD,,,,1.0,0.0,от,0,ONYM,1,ONYM DICT SIGN
295,20,6,различных,34,43,различный,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,10.0,1.0,различный,0,DICT,1,DICT SIGN
296,20,7,обстоятельств,44,57,обстоятельство,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,NOUN,,,,11.0,0.0,обстоятельство,143530,ONYM,1,ONYM SIGN WDS
297,20,8,то,59,61,то,,,,SCONJ,SCON,,,,0.0,0.0,то,0,DACTIL,0,NOT DICT SIGN
298,20,9,это,62,65,это,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
299,20,10,потому,66,72,потому,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,потому,0,DACTIL,0,NOT DICT SIGN
300,20,11,что,74,77,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
301,20,12,мы,78,80,мы,,,,PRON|Case=Nom|Number=Plur|Person=1,PRON,,,,0.0,1.0,мы,0,DICT,1,DICT SIGN
302,20,13,сознательно,81,92,сознательно,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,сознательно,0,DACTIL,0,NOT DICT SIGN
303,20,14,или,93,96,или,,,,CCONJ,CCON,,,,1.0,1.0,или,0,DICT,1,DICT SIGN
304,20,15,нет,97,100,нет,,,,PART,PAR,,,,1.0,1.0,нет,0,DICT,1,DICT SIGN
305,20,16,сделали,101,108,сделать,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,12.0,0.0,сделать,53467,ONYM,1,ONYM SIGN WDS
306,20,17,свой,109,113,свой,,,,DET|Case=Acc|Gender=Masc|Number=Sing,DET,,,,0.0,0.0,свой,0,DACTIL,0,NOT DICT SIGN
307,20,18,выбор,114,119,выбор,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,2.0,1.0,выбор,0,DICT,1,DICT SIGN
308,20,19,и,120,121,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
309,20,20,позволили,122,131,позволить,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,16.0,0.0,позволить,51943,ONYM,1,ONYM SIGN WDS
310,20,21,этим,132,136,это,,,,DET|Case=Dat|Number=Plur,DET,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
311,20,22,силам,137,142,сила,,,,NOUN|Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur,NOUN,,,,4.0,3.0,сила,216376,DICT,1,WORD SIGN WDS
312,20,23,управлять,143,152,управлять,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,13.0,2.0,управлять,138443,DICT,1,WORD SIGN WDS
313,20,24,нами,153,157,мы,,,,PRON|Case=Ins|Number=Plur|Person=1,PRON,,,,0.0,1.0,мы,0,DICT,1,DICT SIGN
314,21,0,Делая,0,5,делать,,,,VERB|Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,VERB,,,,15.0,1.0,делать,0,DICT,1,DICT SIGN
315,21,1,такой,6,11,такой,,,,DET|Case=Acc|Gender=Masc|Number=Sing,DET,,,,1.0,1.0,такой,0,DICT,1,DICT SIGN
