,SENT_ID,WORD_ID,WORD,WORD_START,WORD_STOP,LEMMA,NER_TYPE,NER_START,NER_STOP,MORPH_TAG,PART OF SPEECH ENG,COLLOCATION,COL_START,COL_STOP,CNT ONYM IN DICT,CNT WORD IN DICT,FINAL WORD FOR VISUALISATION,FINAL WORD FOR RSL ID,FINAL WORD FOR DESCRIPION,SIGN,TYPE
159,19,8,держали,62,69,держать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,3.0,1.0,держать,0,DICT,1,DICT SIGN
160,19,9,букеты,70,76,букет,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,NOUN,,,,1.0,1.0,букет,0,DICT,1,DICT SIGN
161,20,0,И,0,1,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
162,20,1,тут,2,5,тут,,,,ADV|Degree=Pos,ADV,,,,4.0,0.0,тут,198672,ONYM,1,ONYM SIGN WDS
163,20,2,отчетливо,6,15,отчётливо,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,отчётливо,0,ONYM,1,ONYM DICT SIGN
164,20,3,бросались,16,25,бросаться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,8.0,0.0,бросаться,121451,ONYM,1,ONYM SIGN WDS
165,20,4,в,26,27,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
166,20,5,глаза,28,33,глаз,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,NOUN,,,,4.0,1.0,глаз,0,DICT,1,DICT SIGN
167,20,6,две,34,37,два,,,,NUM|Animacy=Inan|Case=Acc|Gender=Fem,NUM,,,,9.0,1.0,два,0,DICT,1,NUMB SIGN
168,20,7,особенности,38,49,особенность,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,6.0,3.0,особенность,89278,DICT,1,WORD SIGN WDS
169,20,8,нарядной,50,58,нарядный,,,,ADJ|Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,7.0,1.0,нарядный,0,DICT,1,DICT SIGN
170,20,9,ялтинской,59,68,ялтинский,,,,ADJ|Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,0.0,0.0,ялтинской,0,DACTIL,0,NOT DICT SIGN
171,20,10,толпы,69,74,толпа,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,1.0,1.0,толпа,0,DICT,1,DICT SIGN
172,20,11,пожилые,76,83,пожилое,,,,ADJ|Case=Nom|Degree=Pos|Number=Plur,ADJ,,,,0.0,0.0,пожилые,0,DACTIL,0,NOT DICT SIGN
173,20,12,дамы,84,88,дама,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,NOUN,,,,10.0,0.0,дама,116915,ONYM,1,ONYM SIGN WDS
174,20,13,были,89,93,быть,,,,AUX|Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
175,20,14,одеты,94,99,одетый,,,,VERB|Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,VERB,,,,0.0,0.0,одеты,0,DACTIL,0,NOT DICT SIGN
176,20,15,как,101,104,как,,,,SCONJ,SCON,,,,4.0,2.0,как,99332,DICT,1,WORD SIGN WDS
177,20,16,молодые,105,112,молодая,,,,ADJ|Case=Nom|Degree=Pos|Number=Plur,ADJ,,,,0.0,0.0,молодые,0,DACTIL,0,NOT DICT SIGN
178,20,17,и,114,115,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
179,20,18,было,116,120,быть,,,,AUX|Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
180,20,19,много,121,126,много,,,,ADV|Degree=Pos,ADV,,,,6.0,2.0,много,1430,DICT,1,WORD SIGN WDS
181,20,20,генералов,127,136,генералов,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,0.0,0.0,генералов,0,DACTIL,0,NOT DICT SIGN
182,21,0,Теперь,0,6,теперь,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,теперь,0,ONYM,1,ONYM DICT SIGN
183,21,1,уже,7,10,уже,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,уже,0,DICT,1,DICT SIGN
184,21,2,и,11,12,и,,,,PART,PAR,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
185,21,3,я,13,14,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
186,21,4,наслаждался,15,26,наслаждаться,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,1.0,1.0,наслаждаться,0,DICT,1,DICT SIGN
187,21,5,твоею,27,32,твой,,,,ADJ|Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,0.0,1.0,твой,0,DICT,1,DICT SIGN
188,21,6,радостью,33,41,радость,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,NOUN,,,,4.0,1.0,радость,0,DICT,1,DICT SIGN
189,21,7,с,43,44,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
190,21,8,нежностью,45,54,нежность,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,NOUN,,,,5.0,0.0,нежность,155121,ONYM,1,ONYM SIGN WDS
191,21,9,обоняя,55,61,обонять,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,7.0,0.0,обонять,39075,ONYM,1,ONYM SIGN WDS
192,21,10,запах,62,67,запах,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,8.0,2.0,запах,193672,DICT,1,WORD SIGN WDS
193,21,11,твоих,68,73,твой,,,,DET|Case=Gen|Number=Plur,DET,,,,0.0,1.0,твой,0,DICT,1,DICT SIGN
194,21,12,волос,74,79,волос,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,4.0,0.0,волос,105783,ONYM,1,ONYM SIGN WDS
195,21,13,детские,81,88,детский,,,,ADJ|Case=Nom|Degree=Pos|Number=Plur,ADJ,,,,6.0,1.0,детский,0,DICT,1,DICT SIGN
196,21,14,волосы,89,95,волос,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,NOUN,,,,4.0,0.0,волос,105783,ONYM,1,ONYM SIGN WDS
197,21,15,хорошо,96,102,хорошо,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,хорошо,0,DICT,1,DICT SIGN
198,21,16,пахнут,103,109,пахнуть,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,пахнуть,0,DICT,1,DICT SIGN
199,21,17, ,111,112, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
200,21,18,совсем,113,119,совсем,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,совсем,0,ONYM,1,ONYM DICT SIGN
201,21,19,как,120,123,как,,,,SCONJ,SCON,,,,4.0,2.0,как,99332,DICT,1,WORD SIGN WDS
202,21,20,маленькие,124,133,маленькая,,,,ADJ|Case=Nom|Degree=Pos|Number=Plur,ADJ,,,,0.0,0.0,маленькие,0,DACTIL,0,NOT DICT SIGN
203,21,21,птички,134,140,птичка,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,NOUN,,,,2.0,0.0,птичка,110089,ONYM,1,ONYM SIGN WDS
204,22,0,Он,0,2,он,,,,PRON|Case=Nom|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
205,22,1,долго,3,8,долго,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,долго,0,DACTIL,0,NOT DICT SIGN
206,22,2,как,9,12,как,,,,ADV|Degree=Pos,ADV,,,,4.0,2.0,как,99332,DICT,1,WORD SIGN WDS
207,22,3,бы,13,15,бы,,,,AUX|Mood=Cnd,AUX,,,,2.0,0.0,бы,209611,ONYM,1,ONYM SIGN WDS
208,22,4,не,16,18,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
209,22,5,понимал,19,26,понимать,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,9.0,2.0,понимать,48935,DICT,1,WORD SIGN WDS
210,22,6,суматохи,27,35,суматоха,,,,ADJ|Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,3.0,1.0,суматоха,0,DICT,1,DICT SIGN
211,22,7,кипевшей,37,45,кипеть,,,,ADJ|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,3.0,0.0,кипеть,48363,ONYM,1,ONYM SIGN WDS
212,22,8,кругом,46,52,кругом,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,NOUN,,,,0.0,0.0,кругом,0,DACTIL,0,NOT DICT SIGN
213,22,9,него,53,57,он,,,,PRON|Case=Acc|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
214,22,10,то есть,59,66,то быть,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,то есть,0,DACTIL,0,NOT DICT SIGN
215,22,11,понимал,67,74,понимать,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,9.0,2.0,понимать,48935,DICT,1,WORD SIGN WDS
216,22,12,совершенно,75,85,совершенно,,,,ADV|Degree=Pos,ADV,,,,2.0,0.0,совершенно,99123,ONYM,1,ONYM SIGN WDS
217,22,13,и,86,87,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
218,22,14,все,88,91,весь,,,,PRON|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,PRON,,,,3.0,0.0,весь,120289,ONYM,1,ONYM SIGN WDS
219,22,15,видел,92,97,видеть,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,14.0,1.0,видеть,0,DICT,1,DICT SIGN
220,22,16,но,99,101,но,,,,CCONJ,CCON,,,,2.0,1.0,но,0,DICT,1,DICT SIGN
221,22,17,стоял,102,107,стоялый,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,стоял,0,DACTIL,0,NOT DICT SIGN
222,22,18,как,108,111,как,,,,ADV|Degree=Pos,ADV,,,,4.0,2.0,как,99332,DICT,1,WORD SIGN WDS
223,22,19,бы,112,114,бы,,,,AUX|Mood=Cnd,AUX,,,,2.0,0.0,бы,209611,ONYM,1,ONYM SIGN WDS
224,22,20,особенным,115,124,особенный,,,,ADJ|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,20.0,2.0,особенный,59525,DICT,1,WORD SIGN WDS
225,22,21,человеком,125,134,человек,,,,NOUN|Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,NOUN,,,,15.0,2.0,человек,145110,DICT,1,WORD SIGN WDS
226,22,22,ни,136,138,ни,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,ни,0,DICT,1,DICT SIGN
227,22,23,в,139,140,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
228,22,24,чем,141,144,чем,,,,PRON|Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,чем,0,DICT,1,DICT SIGN
229,22,25,не,145,147,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
230,22,26,принимавшим,148,159,принимать,,,,VERB|Aspect=Imp|Case=Ins|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,VERB,,,,5.0,1.0,принимать,0,DICT,1,DICT SIGN
231,22,27,участия,160,167,участие,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,10.0,1.0,участие,0,DICT,1,DICT SIGN
232,22,28,и,169,170,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
233,22,29,который,171,178,который,,,,PRON|Case=Nom|Gender=Masc|Number=Sing,PRON,,,,0.0,0.0,который,0,DACTIL,0,NOT DICT SIGN
234,22,30,как,180,183,как,,,,SCONJ,SCON,,,,4.0,2.0,как,99332,DICT,1,WORD SIGN WDS
235,22,31,невидимка,184,193,невидимка,,,,VERB|Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,VERB,,,,0.0,0.0,невидимка,0,DACTIL,0,NOT DICT SIGN
236,22,32,в,194,195,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
237,22,33,сказке,196,202,сказка,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,NOUN,,,,16.0,1.0,сказка,0,DICT,1,DICT SIGN
238,22,34,пробрался,204,213,пробраться,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,2.0,0.0,пробраться,51130,ONYM,1,ONYM SIGN WDS
239,22,35,в,214,215,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
240,22,36,комнату,216,223,комната,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,2.0,2.0,комната,177067,DICT,1,WORD SIGN WDS
241,22,37,и,224,225,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
242,22,38,наблюдает,226,235,наблюдать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,12.0,1.0,наблюдать,0,DICT,1,DICT SIGN
243,22,39,посторонних,236,247,посторонний,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,0.0,0.0,посторонних,0,DACTIL,0,NOT DICT SIGN
244,22,40,но,249,251,но,,,,CCONJ,CCON,,,,2.0,1.0,но,0,DICT,1,DICT SIGN
245,22,41,интересных,252,262,интересный,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,8.0,1.0,интересный,0,DICT,1,DICT SIGN
246,22,42,ему,263,266,он,,,,PRON|Case=Dat|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
247,22,43,людей,267,272,человек,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,15.0,2.0,человек,145110,DICT,1,WORD SIGN WDS
248,23,0,Он,0,2,он,,,,PRON|Case=Nom|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
249,23,1,видел,3,8,видеть,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,14.0,1.0,видеть,0,DICT,1,DICT SIGN
250,23,2,как,10,13,как,,,,SCONJ,SCON,,,,4.0,2.0,как,99332,DICT,1,WORD SIGN WDS
251,23,3,убирали,14,21,убирать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,1.0,1.0,убирать,0,DICT,1,DICT SIGN
252,23,4,осколки,22,29,осколок,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,NOUN,,,,1.0,0.0,осколок,0,ONYM,1,ONYM DICT SIGN
253,23,5,слышал,31,37,слышать,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,4.0,1.0,слышать,0,DICT,1,DICT SIGN
254,23,6,быстрые,38,45,быстрый,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,ADJ,,,,8.0,3.0,быстрый,56514,DICT,1,WORD SIGN WDS
255,23,7,разговоры,46,55,разговор,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,NOUN,,,,17.0,2.0,разговор,17036,DICT,1,WORD SIGN WDS
256,23,8,видел,57,62,видеть,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,14.0,1.0,видеть,0,DICT,1,DICT SIGN
257,23,9,Аглаю,63,68,аглая,PER,63.0,68.0,PROPN|Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Аглаю,0,DACTIL,0,NER DACTIL
258,23,10,бледную,70,77,бледный,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,3.0,1.0,бледный,0,DICT,1,DICT SIGN
259,23,11,и,78,79,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
260,23,12,странно,80,87,странно,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,странно,0,DACTIL,0,NOT DICT SIGN
261,23,13,смотревшую,88,98,смотреть,,,,VERB|Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,VERB,,,,17.0,1.0,смотреть,0,DICT,1,DICT SIGN
262,23,14,на,99,101,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
263,23,15,него,102,106,он,,,,PRON|Case=Acc|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
264,23,16,очень,108,113,очень,,,,ADV|Degree=Pos,ADV,,,,3.0,1.0,очень,0,DICT,1,DICT SIGN
265,23,17,странно,114,121,странно,,,,ADJ|Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,ADJ,,,,0.0,0.0,странно,0,DACTIL,0,NOT DICT SIGN
266,23,18,в,123,124,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
267,23,19,глазах,125,131,глаз,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,NOUN,,,,4.0,1.0,глаз,0,DICT,1,DICT SIGN
268,23,20,ее,132,134,она,,,,PRON|Case=Gen|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
269,23,21,совсем,135,141,совсем,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,совсем,0,ONYM,1,ONYM DICT SIGN
270,23,22,не,142,144,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
271,23,23,было,145,149,быть,,,,AUX|Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
272,23,24,ненависти,150,159,ненависть,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,5.0,0.0,ненависть,194757,ONYM,1,ONYM SIGN WDS
273,23,25,нисколько,161,170,нисколько,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,нисколько,0,DACTIL,0,NOT DICT SIGN
274,23,26,не,171,173,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
275,23,27,было,174,178,быть,,,,VERB|Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
276,23,28,гнева,179,184,гнев,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,5.0,1.0,гнев,0,DICT,1,DICT SIGN
277,23,29,она,186,189,она,,,,PRON|Case=Nom|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
278,23,30,смотрела,190,198,смотреть,,,,VERB|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,17.0,1.0,смотреть,0,DICT,1,DICT SIGN
279,23,31,на,199,201,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
280,23,32,него,202,206,он,,,,PRON|Case=Acc|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
281,23,33,испуганным,207,217,испуганный,,,,ADJ|Case=Ins|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,1.0,1.0,испуганный,0,DICT,1,DICT SIGN
282,23,34,но,219,221,но,,,,CCONJ,CCON,,,,2.0,1.0,но,0,DICT,1,DICT SIGN
283,23,35,таким,222,227,такой,,,,DET|Case=Ins|Gender=Masc|Number=Sing,DET,,,,1.0,1.0,такой,0,DICT,1,DICT SIGN
284,23,36,симпатичным,228,239,симпатичный,,,,ADJ|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,9.0,2.0,симпатичный,173746,DICT,1,WORD SIGN WDS
285,23,37,взглядом,240,248,взгляд,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,NOUN,,,,17.0,1.0,взгляд,0,DICT,1,DICT SIGN
286,23,38,а,250,251,а,,,,CCONJ,CCON,,,,0.0,0.0,а,0,DACTIL,0,NOT DICT SIGN
287,23,39,на,252,254,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
288,23,40,других,255,261,другой,,,,ADJ|Case=Loc|Degree=Pos|Number=Plur,ADJ,,,,2.0,2.0,другой,57913,DICT,1,WORD SIGN WDS
289,23,41,таким,262,267,такой,,,,DET|Case=Ins|Gender=Neut|Number=Sing,DET,,,,1.0,1.0,такой,0,DICT,1,DICT SIGN
290,23,42,сверкающим,268,278,сверкать,,,,ADJ|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,3.0,1.0,сверкать,0,DICT,1,DICT SIGN
291,23,43,взглядом,279,287,взгляд,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,NOUN,,,,17.0,1.0,взгляд,0,DICT,1,DICT SIGN
292,23,44, ,287,288, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
293,23,45,сердце,289,295,сердце,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,NOUN,,,,5.0,1.0,сердце,0,DICT,1,DICT SIGN
294,23,46,его,296,299,он,,,,DET,DE,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
295,23,47,вдруг,300,305,вдруг,,,,ADV|Degree=Pos,ADV,,,,2.0,0.0,вдруг,99442,ONYM,1,ONYM SIGN WDS
296,23,48,сладко,306,312,сладко,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,сладко,0,DACTIL,0,NOT DICT SIGN
297,23,49,заныло,313,319,заныть,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,2.0,0.0,заныть,54035,ONYM,1,ONYM SIGN WDS
298,24,0,Наконец,0,7,наконец,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,наконец,0,DICT,1,DICT SIGN
299,24,1,он,8,10,он,,,,PRON|Case=Nom|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
300,24,2,увидел,11,17,увидеть,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,7.0,0.0,увидеть,38703,ONYM,1,ONYM SIGN WDS
301,24,3,со,18,20,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
302,24,4,странным,21,29,странный,,,,ADJ|Case=Ins|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,3.0,2.0,странный,61315,DICT,1,WORD SIGN WDS
303,24,5,изумлением,30,40,изумление,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,NOUN,,,,2.0,1.0,изумление,0,DICT,1,DICT SIGN
304,24,6,что,42,45,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
305,24,7,все,46,49,весь,,,,DET|Case=Nom|Number=Plur,DET,,,,3.0,0.0,весь,120289,ONYM,1,ONYM SIGN WDS
306,24,8,уселись,50,57,усесться,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,0.0,0.0,уселись,0,DACTIL,0,NOT DICT SIGN
307,24,9,и,58,59,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
308,24,10,даже,60,64,даже,,,,PART,PAR,,,,1.0,1.0,даже,0,DICT,1,DICT SIGN
309,24,11,смеются,65,72,смеяться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,8.0,1.0,смеяться,0,DICT,1,DICT SIGN
310,24,12,точно,74,79,точно,,,,ADV|Degree=Pos,ADV,,,,5.0,1.0,точно,0,DICT,1,DICT SIGN
311,24,13,ничего,80,86,ничто,,,,PRON|Case=Gen,PRON,,,,5.0,1.0,ничто,0,DICT,1,DICT SIGN
312,24,14,и,87,88,и,,,,PART,PAR,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
313,24,15,не,89,91,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
314,24,16,случилось,92,101,случиться,,,,VERB|Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,3.0,0.0,случиться,53104,ONYM,1,ONYM SIGN WDS
315,25,0,Еще,0,3,ещё,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,Еще,0,DACTIL,0,NOT DICT SIGN
316,25,1,минута,4,10,минута,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,10.0,1.0,минута,0,DICT,1,DICT SIGN
317,25,2,и,12,13,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
318,25,3,смех,14,18,смех,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,3.0,1.0,смех,0,DICT,1,DICT SIGN
319,25,4,увеличился,19,29,увеличиться,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,7.0,0.0,увеличиться,190547,ONYM,1,ONYM SIGN WDS
320,25,5,смеялись,31,39,смеяться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,8.0,1.0,смеяться,0,DICT,1,DICT SIGN
