,SENT_ID,WORD_ID,WORD,WORD_START,WORD_STOP,LEMMA,NER_TYPE,NER_START,NER_STOP,MORPH_TAG,PART OF SPEECH ENG,COLLOCATION,COL_START,COL_STOP,CNT ONYM IN DICT,CNT WORD IN DICT,FINAL WORD FOR VISUALISATION,FINAL WORD FOR RSL ID,FINAL WORD FOR DESCRIPION,SIGN,TYPE
162,18,1,Теорема,1,8,теорема,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,1.0,1.0,теорема,0,DICT,1,DICT SIGN
163,18,2,Мори,9,13,морить,,,,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,2.0,0.0,морить,131841,ONYM,1,ONYM SIGN WDS
164,18,3, ,13,14, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
165,18,4,получила,15,23,получить,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,7.0,0.0,получить,95426,ONYM,1,ONYM SIGN WDS
166,18,5,своё,24,28,свой,,,,DET|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,DET,,,,0.0,0.0,своё,0,DACTIL,0,NOT DICT SIGN
167,18,6,название,29,37,название,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,5.0,0.0,название,27966,ONYM,1,ONYM SIGN WDS
168,18,7,благодаря,38,47,благодаря,,,,ADP,AD,,,,1.0,0.0,благодаря,0,ONYM,1,ONYM DICT SIGN
169,18,8,Ричарду,48,55,ричард,PER,48.0,64.0,PROPN|Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Ричарду,0,DACTIL,0,NER DACTIL
170,18,9,Фейнману,56,64,фейнмана,PER,48.0,64.0,PROPN|Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Фейнману,0,DACTIL,0,NER DACTIL
171,19,0,А,0,1,а,,,,CCONJ,CCON,,,,0.0,0.0,А,0,DACTIL,0,NOT DICT SIGN
172,19,1,по,2,4,по,,,,ADP,AD,,,,1.0,0.0,по,0,ONYM,1,ONYM DICT SIGN
173,19,2,размаху,5,12,размах,,,,NOUN|Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,NOUN,,,,1.0,0.0,размах,0,ONYM,1,ONYM DICT SIGN
174,19,3,политических,13,25,политический,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,1.0,1.0,политический,0,DICT,1,DICT SIGN
175,19,4,репрессий,26,35,репрессия,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,NOUN,,,,5.0,0.0,репрессия,118236,ONYM,1,ONYM SIGN WDS
176,19,5,хрущёвский,36,46,хрущёвский,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,0.0,хрущёвский,0,DACTIL,0,NOT DICT SIGN
177,19,6,режим,47,52,режим,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,5.0,0.0,режим,212910,ONYM,1,ONYM SIGN WDS
178,20,0,А,0,1,а,,,,CCONJ,CCON,,,,0.0,0.0,А,0,DACTIL,0,NOT DICT SIGN
179,20,1,по,2,4,по,,,,ADP,AD,,,,1.0,0.0,по,0,ONYM,1,ONYM DICT SIGN
180,20,2,размаху,5,12,размах,,,,NOUN|Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,NOUN,,,,1.0,0.0,размах,0,ONYM,1,ONYM DICT SIGN
181,20,3,политических,13,25,политический,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,1.0,1.0,политический,0,DICT,1,DICT SIGN
182,20,4,репрессий,26,35,репрессия,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,NOUN,,,,5.0,0.0,репрессия,118236,ONYM,1,ONYM SIGN WDS
183,20,5,хрущёвский,36,46,хрущёвский,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,0.0,хрущёвский,0,DACTIL,0,NOT DICT SIGN
184,20,6,режим,47,52,режим,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,5.0,0.0,режим,212910,ONYM,1,ONYM SIGN WDS
185,21,0,А,0,1,а,,,,CCONJ,CCON,,,,0.0,0.0,А,0,DACTIL,0,NOT DICT SIGN
186,21,1,по,2,4,по,,,,ADP,AD,,,,1.0,0.0,по,0,ONYM,1,ONYM DICT SIGN
187,21,2,размаху,5,12,размах,,,,NOUN|Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,NOUN,,,,1.0,0.0,размах,0,ONYM,1,ONYM DICT SIGN
188,21,3,политических,13,25,политический,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,1.0,1.0,политический,0,DICT,1,DICT SIGN
189,21,4,репрессий,26,35,репрессия,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,NOUN,,,,5.0,0.0,репрессия,118236,ONYM,1,ONYM SIGN WDS
190,21,5,хрущёвский,36,46,хрущёвский,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,0.0,хрущёвский,0,DACTIL,0,NOT DICT SIGN
191,21,6,режим,47,52,режим,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,5.0,0.0,режим,212910,ONYM,1,ONYM SIGN WDS
192,22,0,Австралия,0,9,австралия,LOC,0.0,9.0,PROPN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,5.0,0.0,Австралия,0,DACTIL,0,NER DACTIL
193,22,1,и,10,11,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
194,22,2,Новая,12,17,новый,LOC,12.0,26.0,ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,8.0,1.0,новый,0,DICT,1,NER SIGN
195,22,3,Зеландия,18,26,зеландия,LOC,12.0,26.0,PROPN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Зеландия,0,DACTIL,0,NER DACTIL
196,22,4,заключили,27,36,заключить,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,8.0,0.0,заключить,41663,ONYM,1,ONYM SIGN WDS
197,22,5,с,37,38,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
198,22,6,Японией,39,46,япония,LOC,39.0,46.0,PROPN|Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,PROPN,,,,6.0,2.0,япония,0,DICT,1,NER SIGN
199,22,7,соглашение,47,57,соглашение,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,6.0,0.0,соглашение,113850,ONYM,1,ONYM SIGN WDS
200,23,0,Австралия,0,9,австралия,LOC,0.0,9.0,PROPN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,5.0,0.0,Австралия,0,DACTIL,0,NER DACTIL
201,23,1,и,10,11,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
202,23,2,Новая,12,17,новый,LOC,12.0,26.0,ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,8.0,1.0,новый,0,DICT,1,NER SIGN
203,23,3,Зеландия,18,26,зеландия,LOC,12.0,26.0,PROPN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Зеландия,0,DACTIL,0,NER DACTIL
204,23,4,заключили,27,36,заключить,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,8.0,0.0,заключить,41663,ONYM,1,ONYM SIGN WDS
205,23,5,с,37,38,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
206,23,6,Японией,39,46,япония,LOC,39.0,46.0,PROPN|Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,PROPN,,,,6.0,2.0,япония,0,DICT,1,NER SIGN
207,23,7,соглашение,47,57,соглашение,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,6.0,0.0,соглашение,113850,ONYM,1,ONYM SIGN WDS
208,24,0,Австралия,0,9,австралия,LOC,0.0,9.0,PROPN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,5.0,0.0,Австралия,0,DACTIL,0,NER DACTIL
209,24,1,и,10,11,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
210,24,2,Новая,12,17,новый,LOC,12.0,26.0,ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,8.0,1.0,новый,0,DICT,1,NER SIGN
211,24,3,Зеландия,18,26,зеландия,LOC,12.0,26.0,PROPN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Зеландия,0,DACTIL,0,NER DACTIL
212,24,4,заключили,27,36,заключить,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,8.0,0.0,заключить,41663,ONYM,1,ONYM SIGN WDS
213,24,5,с,37,38,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
214,24,6,Японией,39,46,япония,LOC,39.0,46.0,PROPN|Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,PROPN,,,,6.0,2.0,япония,0,DICT,1,NER SIGN
215,24,7,соглашение,47,57,соглашение,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,6.0,0.0,соглашение,113850,ONYM,1,ONYM SIGN WDS
216,25,0,Австралия,0,9,австралия,LOC,0.0,9.0,PROPN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,5.0,0.0,Австралия,0,DACTIL,0,NER DACTIL
217,25,1,и,10,11,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
218,25,2,Новая,12,17,новый,LOC,12.0,26.0,ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,8.0,1.0,новый,0,DICT,1,NER SIGN
219,25,3,Зеландия,18,26,зеландия,LOC,12.0,26.0,PROPN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Зеландия,0,DACTIL,0,NER DACTIL
220,25,4,заключили,27,36,заключить,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,8.0,0.0,заключить,41663,ONYM,1,ONYM SIGN WDS
221,25,5,с,37,38,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
222,25,6,Японией,39,46,япония,LOC,39.0,46.0,PROPN|Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,PROPN,,,,6.0,2.0,япония,0,DICT,1,NER SIGN
223,25,7,соглашение,47,57,соглашение,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,6.0,0.0,соглашение,113850,ONYM,1,ONYM SIGN WDS
224,26,0,Австралия,0,9,австралия,LOC,0.0,9.0,PROPN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,5.0,0.0,Австралия,0,DACTIL,0,NER DACTIL
225,26,1,и,10,11,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
226,26,2,Новая,12,17,новый,LOC,12.0,26.0,ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,8.0,1.0,новый,0,DICT,1,NER SIGN
227,26,3,Зеландия,18,26,зеландия,LOC,12.0,26.0,PROPN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Зеландия,0,DACTIL,0,NER DACTIL
228,26,4,заключили,27,36,заключить,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,8.0,0.0,заключить,41663,ONYM,1,ONYM SIGN WDS
229,26,5,с,37,38,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
230,26,6,Японией,39,46,япония,LOC,39.0,46.0,PROPN|Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,PROPN,,,,6.0,2.0,япония,0,DICT,1,NER SIGN
231,26,7,соглашение,47,57,соглашение,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,6.0,0.0,соглашение,113850,ONYM,1,ONYM SIGN WDS
232,27,0,Автор,0,5,автор,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,6.0,1.0,автор,0,DICT,1,DICT SIGN
233,27,1,гола,6,10,гол,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,6.0,2.0,гол,177991,DICT,1,WORD SIGN WDS
234,27,2,в,11,12,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
235,27,3,ворота,13,19,ворот,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,NOUN,,,,1.0,0.0,ворот,0,ONYM,1,ONYM DICT SIGN
236,27,4,сборной,20,27,сборный,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,0.0,0.0,сборной,0,DACTIL,0,NOT DICT SIGN
237,27,5,Англии,28,34,англия,LOC,28.0,34.0,PROPN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,PROPN,,,,10.0,2.0,англия,0,DICT,1,NER SIGN
238,27,6,получившего,36,47,получить,,,,VERB|Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,VERB,,,,7.0,0.0,получить,110197,ONYM,1,ONYM SIGN WDS
239,27,7,название,48,56,название,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,5.0,0.0,название,37790,ONYM,1,ONYM SIGN WDS
240,27,8, ,57,58, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
241,27,9,Гол,58,61,гол,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,6.0,2.0,гол,177991,DICT,1,WORD SIGN WDS
242,27,10,столетия,62,70,столетие,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,9.0,0.0,столетие,7979,ONYM,1,ONYM SIGN WDS
243,27,11, ,70,71, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
244,28,0,Агрессия,0,8,агрессия,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,2.0,1.0,агрессия,0,DICT,1,DICT SIGN
245,28,1,обычно,9,15,обычно,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,обычно,0,DICT,1,DICT SIGN
246,28,2,случается,16,25,случается,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,0.0,0.0,случается,0,DACTIL,0,NOT DICT SIGN
247,28,3,в,26,27,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
248,28,4,контексте,28,37,контекст,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,NOUN,,,,4.0,0.0,контекст,15487,ONYM,1,ONYM SIGN WDS
249,28,5,сложных,38,45,сложный,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,2.0,1.0,сложный,0,DICT,1,DICT SIGN
250,28,6,социальных,46,56,социальный,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,1.0,1.0,социальный,0,DICT,1,DICT SIGN
251,28,7,взаимодействий,57,71,взаимодействие,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,NOUN,,,,21.0,3.0,взаимодействие,112387,DICT,1,WORD SIGN WDS
252,28,8,в,72,73,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
253,28,9,семье,74,79,семья,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,NOUN,,,,7.0,1.0,семья,0,DICT,1,DICT SIGN
254,29,0,Агрессия,0,8,агрессия,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,2.0,1.0,агрессия,0,DICT,1,DICT SIGN
255,29,1,обычно,9,15,обычно,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,обычно,0,DICT,1,DICT SIGN
256,29,2,случается,16,25,случается,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,0.0,0.0,случается,0,DACTIL,0,NOT DICT SIGN
257,29,3,в,26,27,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
258,29,4,контексте,28,37,контекст,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,NOUN,,,,4.0,0.0,контекст,15487,ONYM,1,ONYM SIGN WDS
259,29,5,сложных,38,45,сложный,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,2.0,1.0,сложный,0,DICT,1,DICT SIGN
260,29,6,социальных,46,56,социальный,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,1.0,1.0,социальный,0,DICT,1,DICT SIGN
261,29,7,взаимодействий,57,71,взаимодействие,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,NOUN,,,,21.0,3.0,взаимодействие,112387,DICT,1,WORD SIGN WDS
262,29,8,в,72,73,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
263,29,9,семье,74,79,семья,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,NOUN,,,,7.0,1.0,семья,0,DICT,1,DICT SIGN
264,30,0,Агрессия,0,8,агрессия,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,2.0,1.0,агрессия,0,DICT,1,DICT SIGN
265,30,1,обычно,9,15,обычно,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,обычно,0,DICT,1,DICT SIGN
266,30,2,случается,16,25,случается,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,0.0,0.0,случается,0,DACTIL,0,NOT DICT SIGN
267,30,3,в,26,27,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
268,30,4,контексте,28,37,контекст,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,NOUN,,,,4.0,0.0,контекст,15487,ONYM,1,ONYM SIGN WDS
269,30,5,сложных,38,45,сложный,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,2.0,1.0,сложный,0,DICT,1,DICT SIGN
270,30,6,социальных,46,56,социальный,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,1.0,1.0,социальный,0,DICT,1,DICT SIGN
271,30,7,взаимодействий,57,71,взаимодействие,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,NOUN,,,,21.0,3.0,взаимодействие,112387,DICT,1,WORD SIGN WDS
272,30,8,в,72,73,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
273,30,9,семье,74,79,семья,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,NOUN,,,,7.0,1.0,семья,0,DICT,1,DICT SIGN
274,31,0,Агрессия,0,8,агрессия,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,2.0,1.0,агрессия,0,DICT,1,DICT SIGN
275,31,1,обычно,9,15,обычно,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,обычно,0,DICT,1,DICT SIGN
276,31,2,случается,16,25,случается,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,0.0,0.0,случается,0,DACTIL,0,NOT DICT SIGN
277,31,3,в,26,27,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
278,31,4,контексте,28,37,контекст,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,NOUN,,,,4.0,0.0,контекст,15487,ONYM,1,ONYM SIGN WDS
279,31,5,сложных,38,45,сложный,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,2.0,1.0,сложный,0,DICT,1,DICT SIGN
280,31,6,социальных,46,56,социальный,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,1.0,1.0,социальный,0,DICT,1,DICT SIGN
281,31,7,взаимодействий,57,71,взаимодействие,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,NOUN,,,,21.0,3.0,взаимодействие,112387,DICT,1,WORD SIGN WDS
282,31,8,в,72,73,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
283,31,9,семье,74,79,семья,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,NOUN,,,,7.0,1.0,семья,0,DICT,1,DICT SIGN
284,32,0,Административное,0,16,административный,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,2.0,2.0,административный,137027,DICT,1,WORD SIGN WDS
285,32,1,деление,17,24,деление,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,NOUN,,,,4.0,0.0,деление,93436,ONYM,1,ONYM SIGN WDS
286,32,2,в,25,26,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
287,32,3,Московской,27,37,московский,LOC,27.0,42.0,ADJ|Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,4.0,0.0,Московской,0,DACTIL,0,NER DACTIL
288,32,4,Руси,38,42,русь,LOC,27.0,42.0,PROPN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Руси,0,DACTIL,0,NER DACTIL
289,32,5,отсутствовало,43,56,отсутствовать,,,,VERB|Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,отсутствовало,0,DACTIL,0,NOT DICT SIGN
290,32,6,а,58,59,а,,,,ADP,AD,,,,0.0,0.0,а,0,DACTIL,0,NOT DICT SIGN
291,32,7,отдельные,60,69,отдельный,,,,ADJ|Case=Nom|Degree=Pos|Number=Plur,ADJ,,,,7.0,1.0,отдельный,0,DICT,1,DICT SIGN
292,32,8,территории,70,80,территория,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,NOUN,,,,8.0,3.0,территория,198230,DICT,1,WORD SIGN WDS
293,32,9,управлялись,81,92,управляться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Pass,VERB,,,,6.0,0.0,управляться,140071,ONYM,1,ONYM SIGN WDS
294,32,10,приказами,93,102,приказ,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,NOUN,,,,13.0,0.0,приказ,114732,ONYM,1,ONYM SIGN WDS
295,33,0,Административное,0,16,административный,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,2.0,2.0,административный,137027,DICT,1,WORD SIGN WDS
296,33,1,деление,17,24,деление,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,NOUN,,,,4.0,0.0,деление,93436,ONYM,1,ONYM SIGN WDS
297,33,2,в,25,26,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
298,33,3,Московской,27,37,московский,LOC,27.0,42.0,ADJ|Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,4.0,0.0,Московской,0,DACTIL,0,NER DACTIL
299,33,4,Руси,38,42,русь,LOC,27.0,42.0,PROPN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Руси,0,DACTIL,0,NER DACTIL
300,33,5,отсутствовало,43,56,отсутствовать,,,,VERB|Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,отсутствовало,0,DACTIL,0,NOT DICT SIGN
301,33,6,а,58,59,а,,,,ADP,AD,,,,0.0,0.0,а,0,DACTIL,0,NOT DICT SIGN
302,33,7,отдельные,60,69,отдельный,,,,ADJ|Case=Nom|Degree=Pos|Number=Plur,ADJ,,,,7.0,1.0,отдельный,0,DICT,1,DICT SIGN
303,33,8,территории,70,80,территория,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,NOUN,,,,8.0,3.0,территория,198230,DICT,1,WORD SIGN WDS
304,33,9,управлялись,81,92,управляться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Pass,VERB,,,,6.0,0.0,управляться,140071,ONYM,1,ONYM SIGN WDS
305,33,10,приказами,93,102,приказ,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,NOUN,,,,13.0,0.0,приказ,114732,ONYM,1,ONYM SIGN WDS
306,34,0,Административное,0,16,административный,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,2.0,2.0,административный,137027,DICT,1,WORD SIGN WDS
307,34,1,деление,17,24,деление,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,NOUN,,,,4.0,0.0,деление,93436,ONYM,1,ONYM SIGN WDS
308,34,2,в,25,26,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
309,34,3,Московской,27,37,московский,LOC,27.0,42.0,ADJ|Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,4.0,0.0,Московской,0,DACTIL,0,NER DACTIL
310,34,4,Руси,38,42,русь,LOC,27.0,42.0,PROPN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Руси,0,DACTIL,0,NER DACTIL
311,34,5,отсутствовало,43,56,отсутствовать,,,,VERB|Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,отсутствовало,0,DACTIL,0,NOT DICT SIGN
312,34,6,а,58,59,а,,,,ADP,AD,,,,0.0,0.0,а,0,DACTIL,0,NOT DICT SIGN
313,34,7,отдельные,60,69,отдельный,,,,ADJ|Case=Nom|Degree=Pos|Number=Plur,ADJ,,,,7.0,1.0,отдельный,0,DICT,1,DICT SIGN
314,34,8,территории,70,80,территория,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,NOUN,,,,8.0,3.0,территория,198230,DICT,1,WORD SIGN WDS
