,SENT_ID,WORD_ID,WORD,WORD_START,WORD_STOP,LEMMA,NER_TYPE,NER_START,NER_STOP,MORPH_TAG,PART OF SPEECH ENG,COLLOCATION,COL_START,COL_STOP,CNT ONYM IN DICT,CNT WORD IN DICT,FINAL WORD FOR VISUALISATION,FINAL WORD FOR RSL ID,FINAL WORD FOR DESCRIPION,SIGN,TYPE
162,25,0,Ласкательное,1,13,ласкательный,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,0.0,0.0,Ласкательное,0,DACTIL,0,NOT DICT SIGN
163,25,1,окончание,14,23,окончание,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,22.0,2.0,окончание,88869,DICT,1,WORD SIGN WDS
164,25,2,имён,24,28,имя,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,3.0,2.0,имя,66590,DICT,1,WORD SIGN WDS
165,26,0,Например,0,8,например,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,Например,0,DACTIL,0,NOT DICT SIGN
166,26,1,Мишуля,10,16,мишуля,PER,10.0,16.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Мишуля,0,DACTIL,0,NER DACTIL
167,26,2,Зинуля,18,24,зинуль,LOC,18.0,24.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Зинуля,0,DACTIL,0,NER DACTIL
168,27,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
169,27,1,Какой,2,7,какой,,,,DET|Case=Nom|Gender=Masc|Number=Sing,DET,,,,1.0,1.0,какой,0,DICT,1,DICT SIGN
170,27,2,ещё,8,11,ещё,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,ещё,0,DACTIL,0,NOT DICT SIGN
171,27,3,план,12,16,план,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,18.0,3.0,план,187086,DICT,1,WORD SIGN WDS
172,28,0,Вечером,0,7,вечером,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,NOUN,,,,1.0,0.0,вечером,0,ONYM,1,ONYM DICT SIGN
173,28,1,когда,9,14,когда,,,,SCONJ,SCON,,,,2.0,1.0,когда,0,DICT,1,DICT SIGN
174,28,2,погода,15,21,погода,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,6.0,1.0,погода,0,DICT,1,DICT SIGN
175,28,3,стала,22,27,стать,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,7.0,0.0,стать,54000,ONYM,1,ONYM SIGN WDS
176,28,4,лучше,28,33,хороший,,,,ADJ|Degree=Cmp,ADJ,,,,8.0,1.0,хороший,0,DICT,1,DICT SIGN
177,28,5,они,35,38,они,,,,PRON|Case=Nom|Number=Plur|Person=3,PRON,,,,2.0,1.0,они,0,DICT,1,DICT SIGN
178,28,6,пошли,39,44,послать,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,11.0,0.0,послать,49308,ONYM,1,ONYM SIGN WDS
179,28,7,на,45,47,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
180,28,8,набережную,48,58,набережная,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,0.0,0.0,набережную,0,DACTIL,0,NOT DICT SIGN
181,28,9,чтобы,60,65,чтобы,,,,SCONJ,SCON,,,,0.0,0.0,чтобы,0,DACTIL,0,NOT DICT SIGN
182,28,10,посмотреть,66,76,посмотреть,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,4.0,0.0,посмотреть,15214,ONYM,1,ONYM SIGN WDS
183,28,11,как,78,81,как,,,,ADV|Degree=Pos,ADV,,,,4.0,2.0,как,99332,DICT,1,WORD SIGN WDS
184,28,12,придёт,82,88,прийти,,,,VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,VERB,,,,5.0,0.0,прийти,41311,ONYM,1,ONYM SIGN WDS
185,28,13,пароход,89,96,пароход,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,5.0,4.0,пароход,159591,DICT,1,WORD SIGN WDS
186,29,0,На,0,2,на,LOC,0.0,13.0,ADP,AD,,,,5.0,3.0,на,0,DICT,1,NER SIGN
187,29,1,набережной,3,13,набережная,LOC,0.0,13.0,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,NOUN,,,,0.0,0.0,набережной,0,DACTIL,0,NER DACTIL
188,29,2,было,14,18,быть,,,,AUX|Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
189,29,3,много,19,24,много,,,,ADV|Degree=Pos,ADV,,,,6.0,2.0,много,1430,DICT,1,WORD SIGN WDS
190,29,4,людей,25,30,человек,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,15.0,2.0,человек,145110,DICT,1,WORD SIGN WDS
191,29,5,собрались,32,41,собраться,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,11.0,0.0,собраться,43559,ONYM,1,ONYM SIGN WDS
192,29,6,встречать,42,51,встречать,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,2.0,0.0,встречать,39367,ONYM,1,ONYM SIGN WDS
193,29,7,кого то,52,59,кого тый,,,,NOUN|Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur,NOUN,,,,0.0,0.0,кого то,0,DACTIL,0,NOT DICT SIGN
194,29,8,держали,61,68,держать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,3.0,1.0,держать,0,DICT,1,DICT SIGN
195,29,9,букеты,69,75,букет,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,NOUN,,,,1.0,1.0,букет,0,DICT,1,DICT SIGN
196,29,10,цветов,76,82,цветок,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,4.0,1.0,цветок,0,DICT,1,DICT SIGN
197,30,0,И,0,1,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
198,30,1,тут,2,5,тут,,,,ADV|Degree=Pos,ADV,,,,4.0,0.0,тут,198672,ONYM,1,ONYM SIGN WDS
199,30,2,можно,6,11,можно,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,можно,0,ONYM,1,ONYM DICT SIGN
200,30,3,было,12,16,быть,,,,AUX|Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
201,30,4,легко,17,22,легко,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,легко,0,DICT,1,DICT SIGN
202,30,5,заметить,23,31,заметить,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,9.0,1.0,заметить,0,DICT,1,DICT SIGN
203,30,6,две,32,35,два,,,,NUM|Animacy=Inan|Case=Acc|Gender=Fem,NUM,,,,9.0,1.0,два,0,DICT,1,NUMB SIGN
204,30,7,особенности,36,47,особенность,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,6.0,3.0,особенность,89278,DICT,1,WORD SIGN WDS
205,30,8,нарядной,48,56,нарядный,,,,ADJ|Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,7.0,1.0,нарядный,0,DICT,1,DICT SIGN
206,30,9,ялтинской,57,66,ялтинский,,,,ADJ|Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,0.0,0.0,ялтинской,0,DACTIL,0,NOT DICT SIGN
207,30,10,толпы,67,72,толпа,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,1.0,1.0,толпа,0,DICT,1,DICT SIGN
208,30,11,старые,74,80,старое,,,,ADJ|Case=Nom|Degree=Pos|Number=Plur,ADJ,,,,0.0,0.0,старые,0,DACTIL,0,NOT DICT SIGN
209,30,12,дамы,81,85,дама,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,NOUN,,,,10.0,0.0,дама,116915,ONYM,1,ONYM SIGN WDS
210,30,13,были,86,90,быть,,,,AUX|Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
211,30,14,одеты,91,96,одетый,,,,VERB|Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,VERB,,,,0.0,0.0,одеты,0,DACTIL,0,NOT DICT SIGN
212,30,15,как,97,100,как,,,,SCONJ,SCON,,,,4.0,2.0,как,99332,DICT,1,WORD SIGN WDS
213,30,16,молодые,101,108,молодая,,,,ADJ|Case=Nom|Degree=Pos|Number=Plur,ADJ,,,,0.0,0.0,молодые,0,DACTIL,0,NOT DICT SIGN
214,30,17,и,110,111,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
215,30,18,было,112,116,быть,,,,AUX|Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
216,30,19,много,117,122,много,,,,ADV|Degree=Pos,ADV,,,,6.0,2.0,много,1430,DICT,1,WORD SIGN WDS
217,30,20,генералов,123,132,генералов,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,0.0,0.0,генералов,0,DACTIL,0,NOT DICT SIGN
218,31,0,Теперь,0,6,теперь,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,теперь,0,ONYM,1,ONYM DICT SIGN
219,31,1,уже,7,10,уже,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,уже,0,DICT,1,DICT SIGN
220,31,2,и,11,12,и,,,,PART,PAR,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
221,31,3,я,13,14,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
222,31,4,наслаждался,15,26,наслаждаться,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,1.0,1.0,наслаждаться,0,DICT,1,DICT SIGN
223,31,5,твоею,27,32,твой,,,,ADJ|Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,0.0,1.0,твой,0,DICT,1,DICT SIGN
224,31,6,радостью,33,41,радость,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,NOUN,,,,4.0,1.0,радость,0,DICT,1,DICT SIGN
225,31,7,с,43,44,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
226,31,8,нежностью,45,54,нежность,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,NOUN,,,,5.0,0.0,нежность,155121,ONYM,1,ONYM SIGN WDS
227,31,9,вдыхая,55,61,вдыхать,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,0.0,вдыхая,0,DACTIL,0,NOT DICT SIGN
228,31,10,запах,62,67,запах,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,8.0,2.0,запах,193672,DICT,1,WORD SIGN WDS
229,31,11,твоих,68,73,твой,,,,DET|Case=Gen|Number=Plur,DET,,,,0.0,1.0,твой,0,DICT,1,DICT SIGN
230,31,12,волос,74,79,волос,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,4.0,0.0,волос,191599,ONYM,1,ONYM SIGN WDS
231,31,13,детские,81,88,детский,,,,ADJ|Case=Nom|Degree=Pos|Number=Plur,ADJ,,,,6.0,1.0,детский,0,DICT,1,DICT SIGN
232,31,14,волосы,89,95,волос,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,NOUN,,,,4.0,0.0,волос,191599,ONYM,1,ONYM SIGN WDS
233,31,15,хорошо,96,102,хорошо,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,хорошо,0,DICT,1,DICT SIGN
234,31,16,пахнут,103,109,пахнуть,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,пахнуть,0,DICT,1,DICT SIGN
235,31,17, ,110,111, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
236,31,18,совсем,112,118,совсем,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,совсем,0,ONYM,1,ONYM DICT SIGN
237,31,19,как,119,122,как,,,,SCONJ,SCON,,,,4.0,2.0,как,99332,DICT,1,WORD SIGN WDS
238,31,20,маленькие,123,132,маленькая,,,,ADJ|Case=Nom|Degree=Pos|Number=Plur,ADJ,,,,0.0,0.0,маленькие,0,DACTIL,0,NOT DICT SIGN
239,31,21,птички,133,139,птичка,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,NOUN,,,,2.0,0.0,птичка,110089,ONYM,1,ONYM SIGN WDS
240,32,0,Он,0,2,он,,,,PRON|Case=Nom|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
241,32,1,долго,3,8,долго,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,долго,0,DACTIL,0,NOT DICT SIGN
242,32,2,как,9,12,как,,,,ADV|Degree=Pos,ADV,,,,4.0,2.0,как,99332,DICT,1,WORD SIGN WDS
243,32,3,бы,13,15,бы,,,,AUX|Mood=Cnd,AUX,,,,2.0,0.0,бы,209611,ONYM,1,ONYM SIGN WDS
244,32,4,не,16,18,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
245,32,5,понимал,19,26,понимать,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,9.0,2.0,понимать,48935,DICT,1,WORD SIGN WDS
246,32,6,что,28,31,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
247,32,7,случилось,32,41,случиться,,,,VERB|Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,3.0,0.0,случиться,53104,ONYM,1,ONYM SIGN WDS
248,33,0,Он,0,2,он,,,,PRON|Case=Nom|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
249,33,1,видел,3,8,видеть,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,14.0,1.0,видеть,0,DICT,1,DICT SIGN
250,33,2,как,10,13,как,,,,SCONJ,SCON,,,,4.0,2.0,как,99332,DICT,1,WORD SIGN WDS
251,33,3,убирали,14,21,убирать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,1.0,1.0,убирать,0,DICT,1,DICT SIGN
252,33,4,осколки,22,29,осколок,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,NOUN,,,,1.0,0.0,осколок,0,ONYM,1,ONYM DICT SIGN
253,33,5,слышал,31,37,слышать,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,4.0,1.0,слышать,0,DICT,1,DICT SIGN
254,33,6,быстрые,38,45,быстрый,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,ADJ,,,,8.0,3.0,быстрый,56514,DICT,1,WORD SIGN WDS
255,33,7,разговоры,46,55,разговор,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,NOUN,,,,17.0,2.0,разговор,17036,DICT,1,WORD SIGN WDS
256,33,8,видел,57,62,видеть,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,14.0,1.0,видеть,0,DICT,1,DICT SIGN
257,33,9,Аглаю,63,68,аглая,PER,63.0,68.0,PROPN|Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Аглаю,0,DACTIL,0,NER DACTIL
258,33,10,бледную,70,77,бледный,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,3.0,1.0,бледный,0,DICT,1,DICT SIGN
259,33,11,и,78,79,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
260,33,12,странно,80,87,странно,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,странно,0,DACTIL,0,NOT DICT SIGN
261,33,13,смотревшую,88,98,смотреть,,,,VERB|Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,VERB,,,,17.0,1.0,смотреть,0,DICT,1,DICT SIGN
262,33,14,на,99,101,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
263,33,15,него,102,106,он,,,,PRON|Case=Acc|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
264,33,16,в,108,109,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
265,33,17,глазах,110,116,глаз,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,NOUN,,,,4.0,1.0,глаз,0,DICT,1,DICT SIGN
266,33,18,её,117,119,её,,,,PRON|Case=Gen|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,0.0,её,0,DACTIL,0,NOT DICT SIGN
267,33,19,совсем,120,126,совсем,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,совсем,0,ONYM,1,ONYM DICT SIGN
268,33,20,не,127,129,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
269,33,21,было,130,134,быть,,,,AUX|Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
270,33,22,ненависти,135,144,ненависть,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,5.0,0.0,ненависть,194757,ONYM,1,ONYM SIGN WDS
271,33,23,она,146,149,она,,,,PRON|Case=Nom|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
272,33,24,смотрела,150,158,смотреть,,,,VERB|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,17.0,1.0,смотреть,0,DICT,1,DICT SIGN
273,33,25,на,159,161,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
274,33,26,него,162,166,он,,,,PRON|Case=Acc|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
275,33,27,испуганным,167,177,испуганный,,,,ADJ|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,1.0,1.0,испуганный,0,DICT,1,DICT SIGN
276,33,28,но,179,181,но,,,,CCONJ,CCON,,,,2.0,1.0,но,0,DICT,1,DICT SIGN
277,33,29,симпатичным,182,193,симпатичный,,,,ADJ|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,9.0,2.0,симпатичный,99649,DICT,1,WORD SIGN WDS
278,33,30,а,195,196,а,,,,CCONJ,CCON,,,,0.0,0.0,а,0,DACTIL,0,NOT DICT SIGN
279,33,31,на,197,199,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
280,33,32,других,200,206,другой,,,,ADJ|Case=Loc|Degree=Pos|Number=Plur,ADJ,,,,2.0,2.0,другой,57913,DICT,1,WORD SIGN WDS
281,33,33,таким,207,212,такой,,,,DET|Case=Ins|Gender=Neut|Number=Sing,DET,,,,1.0,1.0,такой,0,DICT,1,DICT SIGN
282,33,34,сверкающим,213,223,сверкать,,,,ADJ|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,3.0,1.0,сверкать,0,DICT,1,DICT SIGN
283,33,35,взглядом,224,232,взгляд,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,NOUN,,,,17.0,1.0,взгляд,0,DICT,1,DICT SIGN
284,33,36,...,232,235,...,,,,PUNCT,PUNC,,,,0.0,0.0,...,0,DACTIL,0,NOT DICT SIGN
285,34,0,На,0,2,на,,,,ADP,AD,,,,5.0,3.0,на,185035,DICT,1,WORD SIGN WDS
286,34,1,сердце,3,9,сердце,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,5.0,1.0,сердце,0,DICT,1,DICT SIGN
287,34,2,его,10,13,он,,,,DET,DE,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
288,34,3,вдруг,14,19,вдруг,,,,ADV|Degree=Pos,ADV,,,,2.0,0.0,вдруг,99442,ONYM,1,ONYM SIGN WDS
289,34,4,стало,20,25,стать,,,,VERB|Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,7.0,0.0,стать,54000,ONYM,1,ONYM SIGN WDS
290,34,5,так,26,29,так,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,так,0,DACTIL,0,NOT DICT SIGN
291,34,6,сладко,30,36,сладко,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,сладко,0,DACTIL,0,NOT DICT SIGN
292,34,7,и,37,38,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
293,34,8,больно,39,45,больно,,,,ADV|Degree=Pos,ADV,,,,3.0,0.0,больно,99870,ONYM,1,ONYM SIGN WDS
294,35,0,Наконец,0,7,наконец,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,наконец,0,DICT,1,DICT SIGN
295,35,1,он,8,10,он,,,,PRON|Case=Nom|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
296,35,2,увидел,11,17,увидеть,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,7.0,0.0,увидеть,38703,ONYM,1,ONYM SIGN WDS
297,35,3,со,18,20,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
298,35,4,странным,21,29,странный,,,,ADJ|Case=Ins|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,3.0,2.0,странный,61315,DICT,1,WORD SIGN WDS
299,35,5,удивлением,30,40,удивление,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,NOUN,,,,6.0,1.0,удивление,0,DICT,1,DICT SIGN
300,35,6,что,42,45,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
301,35,7,все,46,49,весь,,,,DET|Case=Nom|Number=Plur,DET,,,,3.0,0.0,весь,120289,ONYM,1,ONYM SIGN WDS
302,35,8,уселись,50,57,усесться,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,0.0,0.0,уселись,0,DACTIL,0,NOT DICT SIGN
303,35,9,и,58,59,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
304,35,10,даже,60,64,даже,,,,PART,PAR,,,,1.0,1.0,даже,0,DICT,1,DICT SIGN
305,35,11,смеются,65,72,смеяться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,8.0,1.0,смеяться,0,DICT,1,DICT SIGN
306,36,0,Смеялись,0,8,смеяться,,,,ADV|Degree=Pos,ADV,,,,8.0,1.0,смеяться,0,DICT,1,DICT SIGN
307,36,1,уже,9,12,уже,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,уже,0,DICT,1,DICT SIGN
308,36,2,на,13,15,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
309,36,3,него,16,20,он,,,,PRON|Case=Acc|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
310,36,4,глядя,21,26,глядеть,,,,VERB|Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,VERB,,,,3.0,1.0,глядеть,0,DICT,1,DICT SIGN
311,36,5,но,28,30,но,,,,CCONJ,CCON,,,,2.0,1.0,но,0,DICT,1,DICT SIGN
312,36,6,смеялись,31,39,смеяться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,8.0,1.0,смеяться,0,DICT,1,DICT SIGN
313,36,7,дружески,40,48,дружески,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,дружески,0,ONYM,1,ONYM DICT SIGN
314,36,8,весело,50,56,весело,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,весело,0,ONYM,1,ONYM DICT SIGN
315,36,9,многие,58,64,многие,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,NOUN,,,,0.0,0.0,многие,0,DACTIL,0,NOT DICT SIGN
316,36,10,с,65,66,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
317,36,11,ним,67,70,он,,,,PRON|Case=Ins|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
318,36,12,заговаривали,71,83,заговаривать,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,0.0,заговаривать,16934,ONYM,1,ONYM SIGN WDS
319,36,13,ласково,84,91,ласково,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,ласково,0,DACTIL,0,NOT DICT SIGN
320,36,14,во,93,95,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
321,36,15,главе,96,101,глава,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,NOUN,,,,18.0,1.0,глава,0,DICT,1,DICT SIGN
322,36,16,всех,102,106,весь,,,,DET|Animacy=Inan|Case=Acc|Number=Plur,DET,,,,3.0,0.0,весь,60237,ONYM,1,ONYM SIGN WDS
323,36,17,Лизавета,107,115,лизавета,PER,107.0,127.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,2.0,0.0,Лизавета,0,DACTIL,0,NER DACTIL
